"user_id","status_id","created_at","screen_name","text","hashtags"
"1163837427691282433","1341452833736953856",2020-12-22 18:37:33,"Mutineers","PSA: Only listen to this playlist if you’re ready to be the GOAT. 

Check out @CesarSkyz current favorite tunes.   

https://t.co/Dsfgd3A6EH https://t.co/Vk041O5BME",NA
"1124132804919304192","1222602985756213248",2020-01-29 19:30:41,"ParisLegion","Looks like they took some notes 👀 https://t.co/8hbH2N3Qbw https://t.co/W3H0d623Gz",NA
"1122713320086220803","1340461629331415040",2020-12-20 00:58:51,"Subliners","@aydan @SuperEvan__ @JKap415 🔥🔥🔥",NA
"1170711714544967680","1219940535621824512",2020-01-22 11:11:03,"RoyalRavens","@nse_gg @CallofDutyUK @nickyromero @Wale It's almost showtime 👀",NA
"1124132804919304192","1220817696268353536",2020-01-24 21:16:35,"ParisLegion","Just in time for Launch Weekend, join the Legion in game with our official Team Pack! Here's a look at the full bundle 👀
#EnGarde https://t.co/wyhjYzsqhR","EnGarde"
"1122713320086220803","1329194767654195213",2020-11-18 22:48:22,"Subliners","THE FIRST LOOK AT MY NEW TEAM!! (Call of Duty: Black Ops Cold War) https://t.co/UrbEkyf3Xa",NA
"1122713320086220803","1295390429714817024",2020-08-17 16:02:00,"Subliners","You remove the Bruen from #Warzone forever but only if you delete your 3rd @ from friends.

Who’s getting the axe?","Warzone"
"1163837427691282433","1274132696768417794",2020-06-20 00:11:21,"Mutineers","https://t.co/EEkpFSeKgD",NA
"1124384039153078273","1271866165191720960",2020-06-13 18:04:58,"TorontoUltra","@Reesedieff https://t.co/bgyP6K6nFq",NA
"1124064709295128581","1251586724200886280",2020-04-18 19:01:43,"DallasEmpire","@CallofDuty We dropping in?",NA
"1124132804919304192","1186681395332046848",2019-10-22 16:31:06,"ParisLegion","Time to meet @PhantomzTheGod 🇺🇸

Reply with any questions you have for @PhantomzTheGod here, we'll get them answered in our next series! https://t.co/sFhb6RfSXz",NA
"1122713320086220803","1287481677208588289",2020-07-26 20:15:26,"Subliners","FROM A DISTANCE: @ZooMaa takes out @JoeyNubzy in the helicopter!

#Warzone Weekend continues: https://t.co/HJOPkHUMQ3 https://t.co/QoVZN9Vtsl","Warzone"
"1172506293174710272","1264250876342022149",2020-05-23 17:44:32,"OpTicCHI","ICE. https://t.co/rF7A6NMvHc",NA
"1172506293174710272","1221164605445152768",2020-01-25 20:15:04,"OpTicCHI","We are just getting started. Thank you!

-  Huntsmen https://t.co/RKcnnJT4pn",NA
"1122713320086220803","1280925034341597197",2020-07-08 18:01:41,"Subliners","@AccuracyLA @MetroByTMobile Let's show 'em how it's done 👊 #NYSLRuleYourDay #NYSL","NYSLRuleYourDay NYSL"
"1170711714544967680","1200383568578519041",2019-11-29 11:58:39,"RoyalRavens","Black Friday is HERE!

GET 25% off all Winter Collection items today with code 'ROYAL25'

https://t.co/5Ikhk8lI7i https://t.co/ZpSAm5T7uG",NA
"1171491372169187328","1304490315970048000",2020-09-11 18:41:42,"LAGuerrillas","All-Star Weekend begins TOMORROW! @VividTheWarrior and @Blazt will be there, each looking to secure their share of $100k.

It's time for a show 😈 https://t.co/ZfMQ1DKX67",NA
"1171103758836629504","1220888691419176960",2020-01-25 01:58:41,"SeattleSurge","We take Map 3 Domination 188-184 in an absolute thriller.

Let's close out on Ahzir Cave. #DrownThemOut https://t.co/qpPL55QJ1Q","DrownThemOut"
"1124065051357241344","1316886184619053062",2020-10-15 23:38:27,"ATLFaZe","Like this tweet if twitter isn't down for you.",NA
"2262070855","1324833944836083713",2020-11-06 22:00:01,"Immortals","Please welcome our stacked cast for the IMT University Fall Showdown presented by @ToyotaSoCal! 🎉

🎙️ @simowastaken
🎙️ @cocothedragon 
🎙️ @Cubbyxx
🎙️ @Nibria
🎙️ @EsportsTJ

Catch them casting your favorite universities as they duke it out on the Rift TOMORROW! 👊🏼 https://t.co/3qXjUtsvvM",NA
"1171103758836629504","1337517521520504832",2020-12-11 22:00:01,"SeattleSurge","In this episode of Debrief, we look ahead at the upcoming Scouting Series with coach @JoeyNubzy. Listen in now! 🗣️

#DrownThemOut https://t.co/CRe9WsBHcm","DrownThemOut"
"1145702070961496065","1326283342736723968",2020-11-10 21:59:24,"ROKKR","@FragOute @CallofDuty @CODLeague 🤔",NA
"2262070855","1320884913910865921",2020-10-27 00:27:58,"Immortals","2-0 first day of first strike only lost 11 rounds over 4 maps ggs",NA
"1170711714544967680","1227245069444534274",2020-02-11 14:56:40,"RoyalRavens","👀",NA
"2262070855","1109982359414341632",2019-03-25 00:56:31,"Immortals","GGWP, empatamos contra a @FaZeClan e garantimos 1 ponto na BR6!",NA
"1124384039153078273","1322968716762632192",2020-11-01 18:28:16,"TorontoUltra","There was some tough competition out there, but the chicken parm speaks for itself.

Congrats @MattRyanFarb on WINNING the #ChefTonyCostumeContest! 🧑‍🍳 🥇

#SooUltra https://t.co/owhN1Zr703","ChefTonyCostumeContest SooUltra"
"1122713320086220803","1334609194079629312",2020-12-03 21:23:22,"Subliners","Building a PC doesn’t have to be as hard as winning a game of Warzone.
 
Tune in live to @ASUS_ROGNA  PC DIY Day as @Clayster discusses his lifetime experiences building PCs and earn a chance to win some awesome gear courtesy of ASUS.  #ASUSPCDIY
 
📺: https://t.co/ZVY9TQp7nY https://t.co/DufMBembIX","ASUSPCDIY"
"1145702070961496065","1340348391059025921",2020-12-19 17:28:53,"ROKKR","👀👀👀 https://t.co/XMheDvRd0V",NA
"2262070855","1329910129492279296",2020-11-20 22:10:58,"Immortals","just wanted to update everybody, without getting too personal i have some congenital stuff that just recently got diagnosed &amp; had to leave the game bc i felt like i was on the verge of passing out all game. went to medical &amp; got medication which will hopefully handle it 4 future",NA
"1172506293174710272","1305593781350215680",2020-09-14 19:46:28,"OpTicCHI","I’m home 💚 #Huntsmen","Huntsmen"
"1145702070961496065","1341196053505318912",2020-12-22 01:37:12,"ROKKR","@TweetsByScotty 😧",NA
"2262070855","1279918902651191296",2020-07-05 23:23:40,"Immortals","It's time to close out Week 4 with a W 😤

We face off against @EvilGeniuses next.

📺: https://t.co/svNGrsOhIe 

#WeAreIMT // #IMTWIN https://t.co/wYQz9u4fup","WeAreIMT IMTWIN"
"1122713320086220803","1291055570439622658",2020-08-05 16:56:49,"Subliners","Who's hyped for Season 5?  We have a few PS4 Battle Passes to give away to some lucky followers.

🎙️ Tell us what you're most excited about
👊 Tag your favorite teammate
🎮 Make sure you're following @Subliners 

#Andbox #NYSL","Andbox NYSL"
"1124384039153078273","1297312335200215043",2020-08-22 23:18:58,"TorontoUltra","⠀         (\__/) 
   ⠀  (•ㅅ•) Playoffs @TorontoUltra 
　＿ノ ヽ ノ＼  __   
 /　`/ ⌒Ｙ⌒ Ｙ　ヽ    
( 　(三ヽ人　 /　　 |     
|　ﾉ⌒＼ ￣￣ヽ　 ノ    
ヽ＿＿＿＞､＿＿_／ 
　　 ｜( 王 ﾉ〈      (\__/) 
　　 /ﾐ`ー―彡\     (•ㅅ•) Early season Toronto",NA
"1171103758836629504","1270847050209349632",2020-06-10 22:35:22,"SeattleSurge","@acouplebots @CaseyPandur 💪💪",NA
"2262070855","1013936830885003264",2018-07-03 00:05:53,"Immortals","Fala ai galerinha acabou agora nossa primeira partida da Qualify para o Major, ganhamos por 2x0 .. vamos q vamo ! #GOIMMORTALS",NA
"1122713320086220803","1279204023317549061",2020-07-04 00:03:00,"Subliners","New York just does it better. We're going to show you how next weekend. Just wait and see. #NYSL

📸: Ben Pursell for @codleague https://t.co/cyb6KMOBOn","NYSL"
"1163837427691282433","1329179528229392385",2020-11-18 21:47:49,"Mutineers","Quarter Finals time in the #ReleaseTheKraken Invitational.

Get in here » https://t.co/81melprLgo https://t.co/ihSSTmtCdb","ReleaseTheKraken"
"1124132804919304192","1278702946067320832",2020-07-02 14:51:54,"ParisLegion","@BreiZhix Petit véhicule familial sympa.
Il y a de la place à l'arrière pour les courses et les enfants (prévoir une bâche quand même)

🤓 https://t.co/K3yCQBUa17",NA
"1124065051357241344","1220770476370333699",2020-01-24 18:08:57,"ATLFaZe","Rep the squad this @CODLeague weekend with this supporter pack! 
#EZAF https://t.co/fh91xrdOCE","EZAF"
"1122713320086220803","1207753022673174528",2019-12-19 20:02:14,"Subliners","When you see @Grubhub perks on your favorite pizza, sushi, tacos, AND pie | Go to: https://t.co/maBhLKf04z for $10 off your first order of $15+ #NYSL #GrubhubPartner https://t.co/YhdvQK2nrV","NYSL GrubhubPartner"
"1171491372169187328","1246143022544252928",2020-04-03 18:30:23,"LAGuerrillas","With #MW2Remastered just released, who are some of your favorite characters from the CoD franchise?

Here are some of our picks.  #HoodsUP https://t.co/vhIjnsrq1h","MW2Remastered HoodsUP"
"1172506293174710272","1226639125966675968",2020-02-09 22:48:52,"OpTicCHI","https://t.co/5zFL9WQGW2",NA
"1170711714544967680","1202599712014110722",2019-12-05 14:44:49,"RoyalRavens","@liam_comb @CODLeague Can't wait to see you!",NA
"1124384039153078273","1274152948961030144",2020-06-20 01:31:50,"TorontoUltra","@PlayboiiiSlays Thank you for your support 💜 https://t.co/I9MeWplUoJ",NA
"1124132804919304192","1305199364353208320",2020-09-13 17:39:12,"ParisLegion","Happy birthday to @ZachDenyer! https://t.co/TWTX3F78FN",NA
"1163837427691282433","1258804064017670145",2020-05-08 17:00:50,"Mutineers","Join @OpTicMaNiaC in our Discord and cheer on The Crew TONIGHT at 8:30pm. 

» https://t.co/7d5F1zeh7J https://t.co/bCCAyX5CVx",NA
"1122713320086220803","1274389290424942593",2020-06-20 17:10:58,"Subliners","Pull up

https://t.co/ajeculP9YO",NA
"1124132804919304192","1213858568446726144",2020-01-05 16:23:29,"ParisLegion","The first of many birthdays this month, help us wish a happy birthday to @ShockzCR! https://t.co/cAievlzcUJ",NA
"1122713320086220803","1169286168070041604",2019-09-04 16:28:41,"Subliners","Tri state COD fans come check out the @andbox_official discord! Chat with other locals about our teams (@CWL_NYC &amp; @NYXL), events, meetups &amp; more. 
Just click the invite below:
https://t.co/d7ntdfX5vo",NA
"1170711714544967680","1211060214415450113",2019-12-28 23:03:50,"RoyalRavens","Introducing the #WorldCupOfCOD bracket.

We'll be posting polls over the next few days to determine which Call of Duty title is your favourite this decade. Vote for your favourite COD, we're not basing this solely on competitive play. https://t.co/l5VeQK6HYf","WorldCupOfCOD"
"1124064709295128581","1229105502409416712",2020-02-16 18:09:22,"DallasEmpire","A reckoning awaits. 

Purchase the Season 2 Battle Pass and grind to tier 100 to unlock Ghost's 'Reckoner' skin. 
#ModernWarfare https://t.co/HKaqavuUTR",NA
"1124065051357241344","1276369509813755904",2020-06-26 04:19:39,"ATLFaZe","😈🎮",NA
"1124064709295128581","1229578010417909760",2020-02-18 01:26:56,"DallasEmpire","CDL Playlist 

https://t.co/KhGCe46weW",NA
"1124384039153078273","1290701176732868608",2020-08-04 17:28:35,"TorontoUltra","Tournament Spratt is back in action 😈

Teaming up with @Fluxuryy &amp; @99Porky to rep the UK in a $100,000 Warzone event... so my snipes better be on point 🔥 #LiveFromWarzone #SooUltra https://t.co/vgImCfvIlE",NA
"1124384039153078273","1281955718308990981",2020-07-11 14:17:15,"TorontoUltra","@OriginalJekup WOOOT!",NA
"1316808678897455105","1329146542192685056",2020-11-18 19:36:44,"LAThieves","Mans got beams. 

@Kuavo with a quick 5⃣ https://t.co/Fd3OT451sY",NA
"1172506293174710272","1240782114238406656",2020-03-19 23:28:03,"OpTicCHI","A glorious time. TBT to exactly 3 years ago when @scump &amp; @formal secured the Championship at Dallas. Seth also was named MVP for that event. https://t.co/XrPgZ0uqfU",NA
"1171491372169187328","1274749036688404481",2020-06-21 17:00:28,"LAGuerrillas","60 pros and coaches drop in to Verdansk. 🪂

It’s time for the solos edition of Call of Duty League #Warzone Weekend presented by @MetroByTMobile! https://t.co/yZsmfZjEUg https://t.co/KAmIJkFS5K","Warzone"
"1163837427691282433","1235702333742272512",2020-03-05 23:02:49,"Mutineers","CALL OF DUTY IS COMING TO FLORIDA!

We're dropping anchor in Orlando April 11-12 ⚓️

Get your tickets for our first @CODLeague Home Series presented by SoFi.

https://t.co/2CyRfjwU8V https://t.co/A2ixqH1Dnl",NA
"1170711714544967680","1292875774228418563",2020-08-10 17:29:39,"RoyalRavens","Captain Price on the mic. We can't wait to give 'em all a proper English welcome next week. #6thRaven https://t.co/BAozEVJD9N","6thRaven"
"1124065051357241344","1254890044407644160",2020-04-27 21:47:55,"ATLFaZe","The stream is almost over! One last giveaway, tune in now: https://t.co/RgfnBKYhOn",NA
"1122713320086220803","1281585326528573453",2020-07-10 13:45:27,"Subliners","Watch the best highlights from the @Subliners heading into the New York @GameFuel Home Series.

@AccuracyLA
@Attach 
@MackMelts 
@Temp
@ZooMaa 

#NYSL | #CDL2020 https://t.co/xLVK5Qynri",NA
"1163837427691282433","1220901257839349767",2020-01-25 02:48:37,"Mutineers","AHHHHH. Spicy first match to kick off the @CODLeague 🔥🔥🔥

Ggs Seattle. Won 3-2.  GOING TO BE A FUN YEAR 🙏🏻

#FearTheDeep","FearTheDeep"
"1145702070961496065","1330898202606841856",2020-11-23 15:37:13,"ROKKR","@ZaachEsports @version1gg 😈",NA
"1124384039153078273","1339978944930590721",2020-12-18 17:00:50,"TorontoUltra","I'm giving away 9,600 CoD Points for #BlackOpsColdWar!

🎁 4 WINNERS
How to enter:
Must be following myself and @TorontoUltra 
RT this post
Comment your platform &amp; tag a friend

Giveaway ends tomorrow at 12am ET #SooUltra","BlackOpsColdWar"
"1124132804919304192","1220797641254150144",2020-01-24 19:56:53,"ParisLegion","Looking good 👀 @ParisLegion @ZachDenyer @MF_Louqa @ShockzCR @Breszyy @DenzJT @KiSMET6_ @Phantomz https://t.co/g3L8mYqcsE",NA
"1124064709295128581","1291841650382319616",2020-08-07 21:00:25,"DallasEmpire","LINK: https://t.co/tNgmDtjXDl",NA
"1124064709295128581","1333850231105085452",2020-12-01 19:07:31,"DallasEmpire","Remove the bushes on Cartel? 🤔

Yes            Yes           Yes
👇             👇            👇",NA
"2262070855","1073308113216987136",2018-12-13 20:06:09,"Immortals","The @Kswiss limited-edition #ImmortalsIcon releases TOMORROW!  If you're in the Vancouver area, come swing by the official launch party full of surprises 👀 https://t.co/o8qGVqlWIy","ImmortalsIcon"
"1124064709295128581","1258771309292654593",2020-05-08 14:50:41,"DallasEmpire","@Tommey You deserve it @Tommey! 👑",NA
"1163837427691282433","1306267546665005062",2020-09-16 16:23:47,"Mutineers","@Angel1Devil123 @DavidDobrik @CesarSkyz That’s you. You got it.",NA
"1171491372169187328","1272242712792555520",2020-06-14 19:01:14,"LAGuerrillas","CDL Sunday begins with Call of Duty League #Warzone Weekend presented by @MetroByTMobile!

In this special pro draft edition, see who will be the last team standing in Verdansk: https://t.co/6Qg7vxuOH8 https://t.co/sfxfizvzbD","Warzone"
"1171491372169187328","1272266426632425472",2020-06-14 20:35:28,"LAGuerrillas","You could say map 1 was CLOSE.

#HoodsUP https://t.co/hXPrcythQk","HoodsUP"
"1145702070961496065","1313611769693298688",2020-10-06 22:47:06,"ROKKR","@8ball02263181 more maps this weekend? 👀",NA
"1171491372169187328","1250837767312928770",2020-04-16 17:25:37,"LAGuerrillas","Congratulations @JayStellx58 and @Slothykins5 for being our winners! (Check your DMs)

Thanks to all who participated and let us know if we should do more giveaways!  #HoodsUP","HoodsUP"
"1171103758836629504","1226509316233916416",2020-02-09 14:13:03,"SeattleSurge","@Luminosity @LAGuerrillas @OctaneSam @Slacked @DKarma @Enable @Apathy_BZ @JoeyNubzy 🌊🧹 #DrownThemOut","DrownThemOut"
"1124065051357241344","1333484389578252290",2020-11-30 18:53:48,"ATLFaZe","Who do you think is the best artist on the team? 😂 https://t.co/87BSDGTvTO",NA
"1163837427691282433","1303808098981883910",2020-09-09 21:30:49,"Mutineers","First time playing with David Dobrik!

 👇👇👇",NA
"2262070855","1201605505254342663",2019-12-02 20:54:11,"Immortals","No one: https://t.co/E0ZYMPB0I9",NA
"2262070855","1314232068616916992",2020-10-08 15:51:57,"Immortals","@Chargers You guys may have the upper hand with the biggest screen in the NFL 😂",NA
"1124064709295128581","1338526388316475392",2020-12-14 16:48:54,"DallasEmpire","We have room. https://t.co/XJ90bLqvm4",NA
"1171491372169187328","1258506281700089856",2020-05-07 21:17:34,"LAGuerrillas","This is what PEAK team synergy looks like. 

@KennyOmegamanX and the squad are doing work in the #LiveFromWarzone: Warstream event.

Watch LIVE📺: https://t.co/U0z7dPhrJ5 https://t.co/Ln5nN89DOy","LiveFromWarzone"
"1122713320086220803","1217952159850954752",2020-01-16 23:29:58,"Subliners","@Attach hm true... we don't see a 🐐either",NA
"1145702070961496065","1342536666284761096",2020-12-25 18:24:19,"ROKKR","@skyler_porter Thanks! 💜",NA
"1170711714544967680","1297241203902210048",2020-08-22 18:36:19,"RoyalRavens","@LandO Hey thats us!",NA
"1171103758836629504","1250972468765814784",2020-04-17 02:20:53,"SeattleSurge","@CallofDuty @Slacked @RSherman_25 YKTV. 🙌",NA
"1171103758836629504","1253848214748360705",2020-04-25 00:48:04,"SeattleSurge","@Nxrthernn This one should work! https://t.co/K5HAHvGyBq",NA
"1145702070961496065","1303073881708732418",2020-09-07 20:53:17,"ROKKR","@Alexx1935 We couldn't be more thankful to have had you, good luck💜",NA
"1163837427691282433","1305270912770547713",2020-09-13 22:23:31,"Mutineers","Big Wake is twisted 🥴",NA
"1171103758836629504","1225346830638014465",2020-02-06 09:13:44,"SeattleSurge","@TeddyRecKs Back at ya Ted! 👊💙",NA
"1122713320086220803","1317528049735249920",2020-10-17 18:09:00,"Subliners","Shotties in Warzone https://t.co/poqDS5pIxg",NA
"1145702070961496065","1333417397752041480",2020-11-30 14:27:35,"ROKKR","@tswattsofficial @iOvaryact 😍",NA
"1171491372169187328","1284174283942445056",2020-07-17 17:13:02,"LAGuerrillas","Big match-up to start the weekend as we take on @Subliners at 1pm PT today.

We'll be seeing you then 😈

📺: https://t.co/HsqiS24wY0

#HoodsUp | #CDL2020 https://t.co/Y1gDXG1VWj","HoodsUp CDL2020"
"1124064709295128581","1329452876343750656",2020-11-19 15:54:00,"DallasEmpire","Whatever it takes.",NA
"1122713320086220803","1172529006190747648",2019-09-13 15:14:34,"Subliners","You did not just put the pizza emoji next to Chicago... https://t.co/nYs401xULs",NA
"1170711714544967680","1301816836024131584",2020-09-04 09:38:14,"RoyalRavens","Good FRIDAY Morning.

Say it back.",NA
"1170711714544967680","1328034267344015360",2020-11-15 17:56:57,"RoyalRavens","Hi im liveee!

SUB GAMES ON WARZONE😇

https://t.co/RnXBqF1iqM",NA
"1124064709295128581","1330937903325831168",2020-11-23 18:14:58,"DallasEmpire","@JackLinks 12/10 getting the invite.",NA
"1145702070961496065","1316012338936311812",2020-10-13 13:46:06,"ROKKR","🚨  THIS IS BIG 🚨 

We are teaming up with @efuseofficial and @crocs to host #WeRokk Women of the eRena Part 3, a Quads Warzone tournament for $10K on Thursday, October 29th.

#ROKKR | @ESPN_Esports https://t.co/mm7qVcE2YX","WeRokk"
"2262070855","1223750572639055873",2020-02-01 23:30:47,"Immortals","Watch IMT v @Cloud9 NEXT: https://t.co/qNuXsyFCLr #LCS #IMTWIN https://t.co/BFEdoHL8rD","LCS IMTWIN"
"1124384039153078273","1285372155967012866",2020-07-21 00:32:57,"TorontoUltra","Playing tonight in the @TorontoUltra #TorontoUltraWeek Box Social in Verdansk ;)

Droppin’ hot with the squad
@TCleanX
@RealSIX7Y
@greg_ings

Familiar faces from outside the COD world, such as @Marner93 and a fellow music pal @astateofhalil. 

Going live at 9PM EST. #SooUltra https://t.co/PCbBxGE7rx","TorontoUltraWeek"
"1145702070961496065","1303061443848400897",2020-09-07 20:03:52,"ROKKR",".@silly702 Every team needs a leader and you have gone above and beyond this season. Your talent is unmatched, thank you for an amazing first season! https://t.co/Yyt4Kf50qo",NA
"1171491372169187328","1226107231986282496",2020-02-08 11:35:18,"LAGuerrillas","Our @CODLeague fight begins in a few hours. Join the fight live at https://t.co/YEak4rF2D8! #HoodsUp https://t.co/vG15JrpMbW","HoodsUp"
"1170711714544967680","1295800041454673928",2020-08-18 19:09:39,"RoyalRavens","V I E W S 📸 @Jukeyz https://t.co/dvHX1GyX1k",NA
"2262070855","1241831586020106240",2020-03-22 20:58:16,"Immortals","It's nearly time for our match against @TSM, let's see some #IMTWIN in the chat!

Tune in to Day 2 of Week 8 of the #LCS Spring Split!  

📺 https://t.co/jKTwmmvRC9 https://t.co/SPZZy4qlwJ","IMTWIN LCS"
"2262070855","1226607844096561152",2020-02-09 20:44:33,"Immortals","IMT wins! GG WP @100Thieves #IMTWIN https://t.co/B1ncmVF1xj","IMTWIN"
"1122713320086220803","1339342001075085315",2020-12-16 22:49:51,"Subliners","Congrats @GDbooya fans, we’ll meet you on his stream this Saturday!",NA
"1172506293174710272","1221493656886136833",2020-01-26 18:02:36,"OpTicCHI","#WhenDoHuntsmenPlay

Huntsmen ⚔️ OpTic

1:00PM PDT
3:00PM CDT
4:00PM EDT
9:00PM GMT
10:00PM CET
8:00AM AEDT 
 
RT! | #CDL2020  | #BeTheHunter","WhenDoHuntsmenPlay"
"1170711714544967680","1217169654684274688",2020-01-14 19:40:34,"RoyalRavens","The @CODLeague comes to London in February. 

Come cheer on the UK's only Call of Duty League team as they take on the best from around the world, as well as a performance from @nickyromero! Feb 8th-9th at the Copper Box Arena, London. 

🎫 https://t.co/eXtv0MDr4R https://t.co/VXGbvTePpJ",NA
"1170711714544967680","1318268945837772803",2020-10-19 19:13:03,"RoyalRavens","@SwiftUprisingGG @Draega_ @TorontoUltra @Huntsmen @DallasEmpire @ParisLegion @OpTicGaming @LAGuerrillas @ATLFaZe @Subliners @ROKKR @SeattleSurge @Mutineers 🤝",NA
"1124132804919304192","1271135772280848384",2020-06-11 17:42:39,"ParisLegion","The main #RoyalRuckus broadcast is live. Tune in! 

🔴 https://t.co/H8sreWBbnO","RoyalRuckus"
"2262070855","1238517218125574145",2020-03-13 17:28:09,"Immortals","I’m in LOVE https://t.co/B78uLNKcbO",NA
"1122713320086220803","1274777950592864256",2020-06-21 18:55:22,"Subliners","The Mutineers bring one back but we're still at map point.

Time to close it out: https://t.co/euhIkwYU3W

#CDL2020 #NYSL https://t.co/gGDDoeqgai","CDL2020 NYSL"
"1124384039153078273","1287100401754484736",2020-07-25 19:00:23,"TorontoUltra","🔁🧹🍀
🔁🧹🍀
🔁🧹🍀
🔁🧹🍀

#SooUltra #CDL2020","SooUltra CDL2020"
"1122713320086220803","1284637380671156224",2020-07-18 23:53:13,"Subliners","We didn't bring our A game on Petro and got punished. Time to reverse sweep it. #NYSL #CDL2020

Map 3 coming up: https://t.co/N4CZhrWUyj https://t.co/PkXCpOEWIB","NYSL CDL2020"
"1171103758836629504","1266497044664877057",2020-05-29 22:30:00,"SeattleSurge","Killfeed Friday is here! 🎉

We've got some crazy hill-breaks in this one. Find out if you made the cut! 👀

#DrownThemOut https://t.co/lb6nKWLQ7G","DrownThemOut"
"1171103758836629504","1187062986327769088",2019-10-23 17:47:25,"SeattleSurge","@MCAhmer @COD_Paris @CODLeague @Chicago_COD @codxto 👀👀👀👀👀👀👀👀👀👀👀",NA
"1124064709295128581","1226590267878322176",2020-02-09 19:34:43,"DallasEmpire","#Game5Alert: @DallasEmpire threatening a reverse sweep vs the home squad @RoyalRavens! #BuildAnEmpire

The deciding S&amp;D: https://t.co/JZpOINwRfN #CDL2020 https://t.co/SMe8IFnTGA","Game5Alert BuildAnEmpire"
"1145702070961496065","1341192779419021314",2020-12-22 01:24:11,"ROKKR","@BauerJBLS 😈",NA
"2262070855","1280641492034306048",2020-07-07 23:14:59,"Immortals","We call this one: Wombo Combo Weekend 😅

These are your IMT Moments presented by @ToyotaSoCal 

#WeAreIMT | #ToyotaSoCal https://t.co/YhoHimlRwj","WeAreIMT ToyotaSoCal"
"1124384039153078273","1274355823305805826",2020-06-20 14:57:59,"TorontoUltra","@smixyy https://t.co/NcsLCkd2px",NA
"1163837427691282433","1298762241962135552",2020-08-26 23:20:22,"Mutineers","https://t.co/PpZl13x19X",NA
"1124384039153078273","1299917361890369536",2020-08-30 03:50:25,"TorontoUltra","https://t.co/K6GFyQduW8",NA
"1122713320086220803","1304916961382535168",2020-09-12 22:57:02,"Subliners","Who do you think reads more books?",NA
"1145702070961496065","1340084954315837442",2020-12-19 00:02:05,"ROKKR","@kuhna @XRockerGaming @NicolesChoice1 @angelzblue1 🙌",NA
"1124384039153078273","1311073747911290881",2020-09-29 22:41:54,"TorontoUltra","@Roycliffordd Cheers, best of luck 👊",NA
"1122713320086220803","1201582942713208836",2019-12-02 19:24:32,"Subliners","@CallofDuty @InfinityWard RELEASE ALREADY",NA
"1124064709295128581","1292868316927795206",2020-08-10 17:00:01,"DallasEmpire","You can only play one non-CDL game mode for the rest of Modern Warfare, what you playing? 👀 https://t.co/rILEXz12iz",NA
"1124065051357241344","1236351828150890500",2020-03-07 18:03:40,"ATLFaZe","Our first match here in Los Angeles against @Mutineers is STARTING NOW! 

Get in here! #EZAF

📺 https://t.co/kKx5xmbdA0 https://t.co/ypVBY8JEqZ","EZAF"
"1171103758836629504","1271602940218798081",2020-06-13 00:39:00,"SeattleSurge","@Slacked You were frying. Let’s keep going. 💙",NA
"1163837427691282433","1300539712650850304",2020-08-31 21:03:25,"Mutineers","Soooo BO4? 🎮",NA
"1124384039153078273","1281791745882296328",2020-07-11 03:25:41,"TorontoUltra","@Temptzyy @ParisLegion YAAAAAAAAAAAAAAAAAH 🔥🔥🔥",NA
"1124065051357241344","1327720707275579393",2020-11-14 21:10:59,"ATLFaZe","The @ATLFaZe Cold War Clash powered by @nerdstgamers starts NOW, featuring:

@Temperrr 
@Vikkstar123 
@scump 
@Pamaj 
@Tommey 
@FaZeBloo 
@hitchariide 
@Arcitys 
&amp; many more...

📺 LIVE AT https://t.co/SQDe26WUvK | #EZAF 
https://t.co/7hPPAosIfj",NA
"1122713320086220803","1226086056166141952",2020-02-08 10:11:10,"Subliners","Happy Birthday @Praagy08 🥳🎂 https://t.co/vpKolnvmfE",NA
"2262070855","1327024016297664513",2020-11-12 23:02:35,"Immortals","You have questions - they have answers.

@schwartzbruder and @AndreGuilhoto94 talked through their dedication to player development, and their plans for LCS as Spring approaches. 

🧠 https://t.co/t72hxoR0Hh https://t.co/QdPZSq0g9F",NA
"2262070855","1028584597225975808",2018-08-12 10:10:52,"Immortals","🤯 https://t.co/j4CcQjpiqk",NA
"1171103758836629504","1251277348663508992",2020-04-17 22:32:22,"SeattleSurge","If you missed out on yesterday's #LiveFromWarzone action, don't sweat it! We got you. 🌊

The squad was frying @Slacked @OctaneSam @RSherman_25 @ISO_ZO. 💥

#DrownThemOut https://t.co/XnOHkei63b","LiveFromWarzone DrownThemOut"
"1124384039153078273","1274774370737696772",2020-06-21 18:41:08,"TorontoUltra","@chrstiandawson @byMaxC THIS. IS. BEAUTIFUL. 

Thank you so much, we are honoured. 💜💜💜 #SooUltra","SooUltra"
"1124132804919304192","1297229193357529089",2020-08-22 17:48:35,"ParisLegion","🇫🇷  Ce S&amp;D fait mal... C'est maintenant ou jamais, Legion ! On donne tout ! 😠
🇬🇧  This defeat on Arklov Peak hurts... It's now or never, Legion! Give everything!  #NeverGiveUp

#EnGarde #CDLPlayoffs 
https://t.co/RRCCKHlzEp
https://t.co/UefMWgNpBn https://t.co/E7vdvpLLpj","NeverGiveUp EnGarde CDLPlayoffs"
"1172506293174710272","1315056155580944384",2020-10-10 22:26:34,"OpTicCHI","From having a few hundred subscribers back in March, to now over 100,000, it's been a humbling experience from all of us to produce &amp; bring you HUNTSMEN content. Thank you for your endless support.

It's only going to get better. We'll see you at a million. https://t.co/XfkEACswTq",NA
