"doc_id","text","text","status_id","created_at","screen_name"
1124065051357241344,NA,"@DallasEmpire neutral face",1286725427608924160,"2020-07-24 18:10:22","ATLFaZe"
1170711714544967680,NA,"https://t.co/Vi27p6uL7U",1300181711221936128,"2020-08-30 21:20:50","RoyalRavens"
1171103758836629504,NA,"It’s getting close to the end of @Enable’s 24 hour charity stream! Get in here and help a good cause. blue heartwater wave

https://t.co/zxF10pjF8W
https://t.co/zxF10pjF8W
https://t.co/zxF10pjF8W https://t.co/RQGJuaYVMh",1246575132211941376,"2020-04-04 23:07:26","SeattleSurge"
1145702070961496064,"rokkr","I’m ready to #rokkr  - going live soon to host the Spooktacular Screamathon charity broadcast for @ROKKR and @version1gg!

Let’s raise some money for @GamersOutreach!

https://t.co/gQfsClzCi2 https://t.co/FR3DXHU2UI",1317172840907575296,"2020-10-16 18:37:31","ROKKR"
1124064709295128576,NA,"Teammates. Rivals. Two-time Champs.

@Clayster &amp; @Crimsix talk COD history. https://t.co/aCRkA4ms5k",1297242977404948480,"2020-08-22 18:43:22","DallasEmpire"
1124064709295128576,"BuildAnEmpire CDL2020","We're even at 1-1 going into Dom.

#BuildAnEmpire // #CDL2020 https://t.co/shpmaqf5oz",1274800759935242240,"2020-06-21 20:26:00","DallasEmpire"
1170711714544967680,NA,"@DallasEmpire Thank Mr Empire",1253340090983608320,"2020-04-23 15:08:58","RoyalRavens"
1124064709295128576,NA,"Hey",1287034094266863616,"2020-07-25 14:36:54","DallasEmpire"
2262070855,"IMTWIN","This Academy draft is giving me life. #IMTWIN",1223796637182509056,"2020-02-02 02:33:50","Immortals"
2262070855,"IMTR6 VamosIMT","O @DIOGO1r6 quer assistir no meio da família IMT!
Quem está na torcida na arena? 

#IMTR6 #VamosIMT https://t.co/9vaCK5A4Za",1063899429755748352,"2018-11-17 20:59:25","Immortals"
2262070855,"IMTR6 VamosIMT","Jogando pelo topo da tabela contra a @NiPGaming!

Playing for the #1 spot in the standings vs @NiPGaming!

#IMTR6 #VamosIMT

red circle
https://t.co/GKZTqsvOyB
https://t.co/IgBW1tlx5F https://t.co/lkMNhrkDbX",1085301695100276736,"2019-01-15 22:24:22","Immortals"
1124065051357241344,NA,"@FaZeUpdate @FaZeClan *access denied*

LUL https://t.co/MvEq0BQsQi",1298362794430078976,"2020-08-25 20:53:07","ATLFaZe"
1145702070961496064,"ROKKR","Thread of #ROKKR + @version1gg Spooktacular Streamathon participants is below! 

smiling face with horns@GamersOutreach 

DONATE: https://t.co/pdTUywh5fN

WATCH: https://t.co/1ovJw9Aky8 https://t.co/Q14tmEGDwE",1317106976317448192,"2020-10-16 14:15:48","ROKKR"
1122713320086220800,NA,"Cool and crazy experience being in the other side of Rostermania for once. I think @Boble and I did a pretty good job making the squad. 

Welcome @ZooMaa @Attach @Temp @AccuracyLA @TreiZer0 to @CWL_NYC!",1177698943398039552,"2019-09-27 21:38:03","Subliners"
1124132804919304192,NA,"Plus que quelques heures avant la fin du giveaway !
Only a few hours left before the end! https://t.co/yLH1GILEvq",1259547309592981504,"2020-05-10 18:14:14","ParisLegion"
1171103758836629504,NA,"Stream is live! Playing some warzone come kick it

https://t.co/2fuT6dBY8d",1250923563118288896,"2020-04-16 23:06:33","SeattleSurge"
1124384039153078272,"SooUltra","You already know @Classic has the best chunes musical note fire

Check out our updated team playlist musical notes

Stream now backhand index pointing down
https://t.co/9E0knIddtA

#SooUltra | @umusic https://t.co/9UiFi5nPn8",1299060879896571904,"2020-08-27 19:07:03","TorontoUltra"
1170711714544967680,"MayThe4th","#MayThe4th be a good day.

....did we do it right?",1257279516420038656,"2020-05-04 12:02:50","RoyalRavens"
1170711714544967680,NA,"@rudygobert27 The London camo really does make the sniper better. Some FIRE shots mate flexed biceps",1263815232159440896,"2020-05-22 12:53:26","RoyalRavens"
2262070855,NA,"Rapaziada, GG wp Millenium, não começamos como planejado,  mas só vamos, amanhã vamos ter mais um jogo vamo que vamo porra! Obrigadão pelas mensagens e a torcidas, vocês são incríveis!!! #VamosIMT https://t.co/Efa5oUUWrX",1029039716681834496,"2018-08-13 16:19:21","Immortals"
1170711714544967680,NA,"@C9EmZ Starting to think this isn't a coincidence...",1252976271606329344,"2020-04-22 15:03:16","RoyalRavens"
2262070855,NA,"Doing content for these guys has been crazy. These guys are my brothers and I can’t wait to show the world how incredible they are in Tokyo! https://t.co/oZyfeDgZPR",1056399863254986752,"2018-10-28 04:18:49","Immortals"
1163837427691282432,NA,"@137Don Cyber Monday is here. Time to make the move thinking face",1333428993010270208,"2020-11-30 15:13:40","Mutineers"
1145702070961496064,NA,"@ItsRake @silly702 @GstaAsim @Assault @ExceedLbX @Alexx1935 purple heart hugging face",1296498724420673536,"2020-08-20 17:25:58","ROKKR"
1122713320086220800,NA,"@MLGPuckett $32 spent at Taco Bell. Is that a win?",1199054374363947008,"2019-11-25 19:56:54","Subliners"
1124065051357241344,NA,"Playing the 5v5 CMG 1nd with Scump and the boys

https://t.co/zJZzHsY2SO",1188943392140451840,"2019-10-28 22:19:28","ATLFaZe"
2262070855,NA,"Sem comentários smiling face with heart-eyessmiling face with heart-eyessmiling face with heart-eyessmiling face with heart-eyessmiling face with heart-eyesfour leaf clover https://t.co/rjVfxE99Zc",1028285850533154816,"2018-08-11 14:23:46","Immortals"
2262070855,"WEAREIMT","IMT VALORANT GM @Packing_10 took time away from prepping for First Strike to make sure you're all set with your copypastas for today's game. thumbs up

#WEAREIMT https://t.co/qz0kxtgCg2",1334565566422519808,"2020-12-03 18:30:00","Immortals"
1124064709295128576,NA,"@KlevinDevin flushed face",1318243392757825536,"2020-10-19 17:31:31","DallasEmpire"
1124384039153078272,"CDL Warzone","@CammyMVP @TorontoUltra Cammy dropped 28 Kills though #CDL #Warzone https://t.co/hFiFUtl4nP",1304037831438991360,"2020-09-10 12:43:41","TorontoUltra"
1145702070961496064,NA,"@ken0b1_CDL man shrugging",1316113968147181568,"2020-10-13 20:29:56","ROKKR"
2262070855,NA,"We started subbing in academy players before it was cool https://t.co/XLe6L8J7al",1283459197904928768,"2020-07-15 17:51:32","Immortals"
2262070855,"IMTWIN","Immortals draft vs. @100Thieves

Top: Camille
Jungle: Lee Sin
Mid: LeBlanc
ADC: Varus
Support: Tahm Kench

#IMTWIN",1236730166753161216,"2020-03-08 19:07:03","Immortals"
1122713320086220800,NA,"GGs Empire, We have to play better tonight vs Florida. Let’s do this flexed biceps🏽",1236410717282152448,"2020-03-07 21:57:41","Subliners"
1145702070961496064,NA,"@Vanished0615 @Attach So what do you eat instead?",1332080519484469248,"2020-11-26 21:55:19","ROKKR"
1171103758836629504,"DrownThemOut","Our Performer of the Week powered by @Enerex is @OctaneSam! flexed biceps

Octane wrapped up the London Home Series with an overall K/D of 1.23. check mark button

Also, the 1v4. Enough said. water wave

#DrownThemOut https://t.co/ijCyUwBgWZ",1286065988950056960,"2020-07-22 22:30:00","SeattleSurge"
1124384039153078272,NA,"@mattmclarke GOTTEMface with tears of joy",1274773485898870784,"2020-06-21 18:37:37","TorontoUltra"
1124064709295128576,NA,"https://t.co/7TdOREyoEu",1286797077612298240,"2020-07-24 22:55:05","DallasEmpire"
1170711714544967680,NA,"@Rockhead3211 He is MAD",1262030498098024448,"2020-05-17 14:41:32","RoyalRavens"
1124384039153078272,"CDLPlayoffs","The updated #CDLPlayoffs bracket as the @Subliners and @TorontoUltra advanced in the Winners Bracket. https://t.co/grZbPpFhrp",1296569071799087104,"2020-08-20 22:05:30","TorontoUltra"
1171103758836629504,"DrownThemOut CDL2020","Tough one on Picadilly SnD, 1-6. Backs against the wall, time to win out.

#DrownThemOut | #CDL2020 https://t.co/KiRYkP6TL5",1264311181453344768,"2020-05-23 21:44:10","SeattleSurge"
1124064709295128576,NA,"Everyone give this sick bastard a follow on his birthday @iLLeYYY!! https://t.co/mxPJXGVQEp",1186083590741938176,"2019-10-21 00:55:39","DallasEmpire"
1170711714544967680,NA,"Relatable reaction tbh https://t.co/XxaVLiVzqG",1214977985033338880,"2020-01-08 18:31:39","RoyalRavens"
2262070855,"IMTSMASH","When you have to play early one of your best friends you're never sure if you're thumbs upthumbs down

@Shroomed08 is facing @SFAT right now!

#IMTSMASH

red circle https://t.co/l1mOoK9FCG https://t.co/EySbv0zWtN",1025786723693932544,"2018-08-04 16:53:07","Immortals"
1124064709295128576,NA,"DAL vs ATL

https://t.co/VpTdSZ34TP",1287069460445237248,"2020-07-25 16:57:26","DallasEmpire"
1124384039153078272,NA,"@The_Levixthan Sometimes",1298661787643117568,"2020-08-26 16:41:12","TorontoUltra"
1124065051357241344,NA,"@FaZeApex https://t.co/cblcfYP4K1",1277357484794089472,"2020-06-28 21:45:31","ATLFaZe"
1124384039153078272,NA,"Bonjour! sun️

Comment ça va?",1274343868268511232,"2020-06-20 14:10:29","TorontoUltra"
1170711714544967680,NA,"@wuskinz Well deserved clapping handsclapping handsclapping hands",1252669527474802688,"2020-04-21 18:44:23","RoyalRavens"
2262070855,NA,"@NovysR6 crying facered heart️",1063945573575745536,"2018-11-18 00:02:46","Immortals"
1124065051357241344,NA,"@FaZeClan When you can hear every Intervention shot looking at these thumbnails. pleading face",1260676353306824704,"2020-05-13 21:00:39","ATLFaZe"
1163837427691282432,"FearTheDeep","All tied up but we're not worried. #FearTheDeep https://t.co/mPdLu9ycbc",1.221220740307e+18,"2020-01-25 23:58:08","Mutineers"
1145702070961496064,NA,"@Midnightx379 LET'S GO!!",1295484077466943488,"2020-08-17 22:14:07","ROKKR"
1122713320086220800,NA,"Evasive

https://t.co/GEFvvPNzWA https://t.co/1XoQLTA1FX",1239687725726474240,"2020-03-16 22:59:20","Subliners"
1124384039153078272,NA,"@TrikkPlays @BrackCN @TCleanX It's the ONLY answer",1271981458442289152,"2020-06-14 01:43:06","TorontoUltra"
1124384039153078272,NA,"Taking Verdansk by storm tonight. Be there and be ready for some big plays 
https://t.co/wNU6iHFeGo https://t.co/ZxBBWSXBzN",1285337009184284672,"2020-07-20 22:13:18","TorontoUltra"
1124064709295128576,"BuildAnEmpire CDL2020","Scratch your March Madness itch with the Dallas Empire Bracket Challenge (Beta Edition). Who you got?

https://t.co/zx5nBpNcfh

#BuildAnEmpire // #CDL2020",1248391751825362944,"2020-04-09 23:26:02","DallasEmpire"
1124384039153078272,NA,"@Mutineers The mask though.....the design slaps fire",1277966264875376640,"2020-06-30 14:04:35","TorontoUltra"
2262070855,"irmão","Bom game #irmão !
Tudo nosso @cyb3rzera @Immortals https://t.co/uCWSwCspBy",1063881858365026304,"2018-11-17 19:49:35","Immortals"
1172506293174710272,NA,"What even is a headglitch? @FormaL 

- Huntsmen https://t.co/4KknmlmhPc",1222998778166292480,"2020-01-30 21:43:25","OpTicCHI"
1124384039153078272,NA,"@bklaudusz @ATLFaZe @OpTicGaming https://t.co/fEe8URCyjd",1274115116783538176,"2020-06-19 23:01:30","TorontoUltra"
1163837427691282432,NA,"Oh hey Dallas waving hand https://t.co/KFfiQ2J3za",1287138140986253312,"2020-07-25 21:30:21","Mutineers"
1170711714544967680,"6thRaven CDL2020","We love a local rivalry, don't we?

Get your coffee ready because our series vs @ParisLegion is a late one.

10.30PM BST right arrow️ https://t.co/262yoBHmha 

#6thRaven | #CDL2020 https://t.co/PH40Iu4jpK",1274365118445490176,"2020-06-20 15:34:55","RoyalRavens"
1163837427691282432,"Champs FearTheDeep","ggs ROKKR. Won 3-1

DALLAS HOME SERIES #Champs w/ the @Mutineers 

#FearTheDeep",1249504807804641280,"2020-04-13 01:08:55","Mutineers"
1124384039153078272,"SooUltra","@ScufGaming @CODLeague I think....we like the purple one.

The Ultra purple. smiling face with horns #SooUltra",1278312889300979712,"2020-07-01 13:01:57","TorontoUltra"
1124064709295128576,NA,"BREAKING police car light

@ramboray has joined @DallasEmpire as their acting General Manager, and Head Coach! 

A former champion, he should fit right in with the @DallasEmpire right away! 

https://t.co/oZ2k8mcBOM https://t.co/iKzbMYKC8b",1234960385846935552,"2020-03-03 21:54:35","DallasEmpire"
1163837427691282432,NA,"@texasborn96 Both work",1266586917946175488,"2020-05-30 04:27:07","Mutineers"
1122713320086220800,"NYSL","Who should @attach &amp; @accuracyla invite? #NYSL https://t.co/DGuwRZe37X",1217574695832313856,"2020-01-15 22:30:03","Subliners"
1170711714544967680,NA,"@Rogue No pressure then flushed face",1252954623708729344,"2020-04-22 13:37:15","RoyalRavens"
1122713320086220800,NA,"Good games London we take it 3-1 and are onto another semi final. Proud of how the guys are playing right now, absolute units on the map. We play Toronto for a spot in the finals of our home series!
#NYSL",1282131214950969344,"2020-07-12 01:54:37","Subliners"
2262070855,NA,"Playing with passive teammates in solo queue -&gt; https://t.co/WvXJ1mYm0N",1285284633358110720,"2020-07-20 18:45:10","Immortals"
2262070855,NA,"[PL] 7x3 +3 pontos vs FaZe ! ! ! Finalmente vitória ! We are back and more stronger ! https://t.co/TXJN6HOhko",1090728786084032512,"2019-01-30 21:49:42","Immortals"
1124064709295128576,NA,"The @DallasEmpire are able to wrap up the series 3-1 thanks to a Hackney Yard Hardpoint victory!

https://t.co/cyjZktcqTh

#HoodsUp | #CDL2020 https://t.co/fIwiYVP17X",1248810002141372416,"2020-04-11 03:08:00","DallasEmpire"
1145702070961496064,"v1DollarDonation","#v1DollarDonation locomotive happening in @Gimmickrl's stream! 

Who's hopping on?

@ROKKR + @version1gg Streamathon for @GamersOutreach 

#ROKKR | #v1 

https://t.co/qVHQiVqGLr https://t.co/ovdCSO29K7",1317242759053455360,"2020-10-16 23:15:21","ROKKR"
1170711714544967680,NA,"take OpTic next",1320158759835095040,"2020-10-25 00:22:30","RoyalRavens"
1145702070961496064,NA,"@XRockerGaming (\_/)
( •_•)
/ &gt;chair",1319380743471116288,"2020-10-22 20:50:56","ROKKR"
1171103758836629504,NA,"@TeddyRecKs raising hands🏼",1208531020112265216,"2019-12-21 23:33:43","SeattleSurge"
1122713320086220800,NA,"Drop a ""safe travels"" for our boy Accuracy. He's coming home oncoming fist

https://t.co/xP4lgD0w4C",1200524856544116736,"2019-11-29 21:20:05","Subliners"
1170711714544967680,NA,"@skrapzg He gets the fans. smiling face with sunglasses https://t.co/gw7HFeSXfk",1222240427367026688,"2020-01-28 19:30:00","RoyalRavens"
2262070855,NA,"So @ohhyeahh_cr copied the #1 player's deck, and it's actually VERY overpowered in the current meta! 

Check it out television
https://t.co/hbAKUeB8zU https://t.co/cxZmBaRQqU",1062861673264893952,"2018-11-15 00:15:44","Immortals"
1171103758836629504,NA,"Make sure to register for Surge Series: Last Stand! raising hands

play button 2v2 Gunfight tourney
play button $1,000 prize pool
play button Scuf controllers

link https://t.co/PAM7hcTZUh https://t.co/WrqoWFiA2R",1320855224425287680,"2020-10-26 22:30:00","SeattleSurge"
1163837427691282432,NA,"https://t.co/nIjVjx9HB2 https://t.co/GhgbXkVREz",1258938230306725888,"2020-05-09 01:53:58","Mutineers"
1124064709295128576,NA,"@MMontieljr @OpTicCHI Your daughter's IQ is off the charts my man.",1326586627389526016,"2020-11-11 18:04:33","DallasEmpire"
1170711714544967680,"QueensBirthday","Today is #QueensBirthday!

We wish Her Majesty a very Happy Birthday. https://t.co/eUN6l6mRM3",1271784003411103744,"2020-06-13 12:38:29","RoyalRavens"
1171103758836629504,NA,"@KovuDanny Nice! Hope it wasn’t too painful. grinning face with smiling eyes",1312584257387130880,"2020-10-04 02:44:08","SeattleSurge"
1145702070961496064,NA,"@Kaleb_Justiss smiling face with sunglasses",1293237052365066240,"2020-08-11 17:25:15","ROKKR"
1124065051357241344,"AFThrowback","That concludes Day 1 of our BO4 $25k Throwback Invitational presented by @ScufGaming!
 
Here's a look at the updated brackets, and schedules for another full day of action tomorrow!
 
https://t.co/RgfnBKYhOn
https://t.co/ckSsquEy4v
 
#AFThrowback | https://t.co/cblvhB8yJH https://t.co/LKm6YfZEu4",1319809600087097344,"2020-10-24 01:15:04","ATLFaZe"
1171103758836629504,NA,"@ggHybridGaming @SNG_Esports @CaseyPandur @Proto626 @TristanSpoof @VividTheWarrior @SuperTB6 you guys had an amazing, marathon of a run. Heads high boys.

You’ve made us proud. blue heartgreen heart",1221329693770567680,"2020-01-26 07:11:04","SeattleSurge"
1145702070961496064,"ScoutingSeries ScoutingSeries ROKKR","Hear from Coach @BrianSaintt as he breaks down the #ScoutingSeries and shares his thoughts behind players and matches.

Player Draft: https://t.co/Emdb6dI1fP
Matches: https://t.co/mZPlPubWfA

#ScoutingSeries | #ROKKR https://t.co/S6xM0mj2Hc",1338907683655651328,"2020-12-15 18:04:02","ROKKR"
1171103758836629504,NA,"What a map from @CaseyPandur cooking",1254196801474662400,"2020-04-25 23:53:13","SeattleSurge"
1170711714544967680,NA,"@TorontoUltra You're not going to enjoy next Saturday either smirking face",1223659070260944896,"2020-02-01 17:27:11","RoyalRavens"
1145702070961496064,NA,"@saltnpeppaaa @Crocs @eFuseOfficial @OneGirlArmyx @Captainkyrk1 @Lumynestra Thanks for joining us! oncoming fist",1319112781870862336,"2020-10-22 03:06:09","ROKKR"
1124064709295128576,NA,"@BurhanSindy @CORSAIR Sup?",1263532937032671232,"2020-05-21 18:11:42","DallasEmpire"
2262070855,NA,"Well, our early game was pretty good but couldn't do enough with our lead. Playoffs is probably doomed but we'll give it one more go tomorrow",1292248992647061504,"2020-08-08 23:59:03","Immortals"
1122713320086220800,"NYSL","Piccadilly was tough but now we regroup #NYSL 

LET'S GET IT → https://t.co/R6qXqJ8Ygx https://t.co/gIWe7OVikx",1221165032177840128,"2020-01-25 20:16:46","Subliners"
1145702070961496064,NA,"@_Astroh_ @Attach @AccuracyLA @Priestahh @majormaniak trying very hard? thinking face",1313611032351432704,"2020-10-06 22:44:10","ROKKR"
1124384039153078272,"BlackOpsColdWar","New #BlackOpsColdWar Beta updates:
 
• Adjusted tuning on the Duster Stock attachment to prevent faster sliding than intended.
 
• Increased the cooldown on the Spy Plane to help limit their numbers in the sky at one time.
 
(1/2)",1315328701182214144,"2020-10-11 16:29:34","TorontoUltra"
1124065051357241344,NA,"The countdown begins... hourglass not donepeach",1180509377637310464,"2019-10-05 15:45:43","ATLFaZe"
1170711714544967680,NA,"This meme template is still good ok",1232389299104092160,"2020-02-25 19:38:00","RoyalRavens"
1124065051357241344,NA,"The squad are currently competing in the 4v4 CMG 1nD and the 5v5 GB Premium RIGHT NOW!

POV'S
@SimpXO https://t.co/3qVZut6f23
@aBeZy https://t.co/3fZ3UXw9NY
@majormaniak https://t.co/ZInCXP1aDZ
@Priestahh https://t.co/tJICPMW4Kk",1189011870604128256,"2019-10-29 02:51:35","ATLFaZe"
1145702070961496064,NA,"@AzuraAnarchy @Crocs @Pinkuhfy @SlayerBritt @LilyPumprnickle @eFuseOfficial @ESPN_Esports purple heart",1321927811645480960,"2020-10-29 21:32:05","ROKKR"
1124065051357241344,"EZAF","SHEESH, Tyler ""4 Piece"" @aBeZy making it look #EZAF w/ @Priestahh and @FaZeApex. fire https://t.co/z94Ly6c2fp",1242180956234092544,"2020-03-23 20:06:33","ATLFaZe"
1171491372169187328,NA,"https://t.co/bA8T9SCaE9",1254169007285923840,"2020-04-25 22:02:47","LAGuerrillas"
1124065051357241344,NA,"@ATLReign folded hands",1308461945977266176,"2020-09-22 17:43:32","ATLFaZe"
1124065051357241344,"EZAF ModernWarfare","Tell us your best #EZAF class setup in #ModernWarfare currently...

GO!",1188932287557066752,"2019-10-28 21:35:21","ATLFaZe"
1124384039153078272,NA,"@yungactiveserg @Rated_COD @Ricky @KayzahR https://t.co/H1LLLgfTJG",1291149563332567040,"2020-08-05 23:10:18","TorontoUltra"
1124064709295128576,NA,"@faBANDz @Crimsix Just getting started my dude, you?",1277646055480471552,"2020-06-29 16:52:11","DallasEmpire"
1170711714544967680,NA,"Thats what im talking about. https://t.co/AdGtNpqEwD",1308880900080500736,"2020-09-23 21:28:19","RoyalRavens"
2262070855,"IMTR6 VamosIMT","Parabéns @Gabriel99237702 é o grande vencedor da IMT Mira!
Nos mande DM para receber sua skin!

Congratulations @Gabriel99237702, you're the IMT Mira skin giveaway winner!
DM us to rep it in game!

#IMTR6 #VamosIMT https://t.co/MqOqGZI8yy",1082731515581100032,"2019-01-08 20:11:24","Immortals"
1171103758836629504,NA,"https://t.co/zv9Z7TNGOf",1254506832292270080,"2020-04-26 20:25:11","SeattleSurge"
1171103758836629504,"DrownThemOut","Surge fans, with your support during the Chicago Home Series we continued to get stronger and move further up the CDL ladder. blue heart

However, semifinals are simply not enough. We'll be back for our Home Series on May 22nd. water wave

#DrownThemOut https://t.co/mxC8yLxXo6",1254884348248993792,"2020-04-27 21:25:17","SeattleSurge"
1124064709295128576,NA,"Make sure you get better today.",1288888610352226304,"2020-07-30 17:26:05","DallasEmpire"
1145702070961496064,NA,"@ToxiicApollo Snacks = smart move. Hope you have a good stream!",1306965679346790400,"2020-09-18 14:37:54","ROKKR"
1122713320086220800,NA,"@Avaxed LOL",1234952388194295808,"2020-03-03 21:22:48","Subliners"
1124384039153078272,NA,"It's quarterfinals time with @DylanEnvoy vs @CammyMVP in the @MetroByTMobile All-Star Pro Skills tournament. https://t.co/QMgq2Yk4e2 https://t.co/1UmRiu284k",1305277182189674496,"2020-09-13 22:48:25","TorontoUltra"
1124384039153078272,NA,"@Sector2Esports smiling face with horns",1274459886055821312,"2020-06-20 21:51:29","TorontoUltra"
2262070855,NA,"@Team_Vitality @TeamRazer @BiBoo_R6 @ZephiR6S @RaFaLe_R6 @SparkR6S @BriDR6S Where we going first?",1021483141784117248,"2018-07-23 19:52:13","Immortals"
1124384039153078272,NA,"Wishing for League Play tomorrow Christmas treecrossed fingers https://t.co/wl1ZasLlL8",1342147329764298752,"2020-12-24 16:37:13","TorontoUltra"
2262070855,NA,"@Greveth_ No we're looking for tips around the office because I'm learning and I'm getting rolled.",1222965160945442816,"2020-01-30 19:29:50","Immortals"
1163837427691282432,"sooULTRA","@Jxhnni #sooULTRA",1235303666309005312,"2020-03-04 20:38:39","Mutineers"
1170711714544967680,NA,"You have one last chance to enter! backhand index pointing down Our final winner will be picked at 2pm today smiling face with sunglasses https://t.co/JsrPfvATPV",1239519607142199296,"2020-03-16 11:51:18","RoyalRavens"
2262070855,NA,"raising handsraising handsraising handsraising hands https://t.co/lxYStymk7i",1093925425116368896,"2019-02-08 17:32:00","Immortals"
1163837427691282432,NA,"Today we remember and honor the brave individuals who have served and made the ultimate sacrifice to protect our nation. Thank you. https://t.co/AiimagIoIF",1265011083665977344,"2020-05-25 20:05:19","Mutineers"
1170711714544967680,NA,"$75,000 @FaZeClan x @TwitchRivals w/ @IceManIsaac_ @wearelostkings &amp; @TTinyy_ !
https://t.co/Ifct5vqFOc",1306713194279428096,"2020-09-17 21:54:37","RoyalRavens"
1163837427691282432,"FearTheDeep LetsGetKraken","Feeling good after Map 1 

#FearTheDeep #LetsGetKraken https://t.co/XC7WJh9kzw",1284235671708680192,"2020-07-17 21:16:58","Mutineers"
1170711714544967680,NA,"@Vikkstar123 @Calfreezy @SkyUK @chris_kammy @Bricetacular @CallofDutyUK Wow, can't believe they made the map Miami into a real thing exploding head",1338538664423542784,"2020-12-14 17:37:41","RoyalRavens"
1122713320086220800,NA,"@GameFuel @Attach @ZooMaa Yo Tommy, we gotta get in on this smiling face with sunglasses",1296110951515783168,"2020-08-19 15:45:06","Subliners"
1124384039153078272,"SooUltra LiveFromWarzone","Team @NICKMERCS doing what they do best, another big game in the books flexed biceps

TUNE IN https://t.co/GUPPf0oaB8

#SooUltra #LiveFromWarzone https://t.co/nrOszVJ73W",1291474483744780288,"2020-08-06 20:41:26","TorontoUltra"
1124064709295128576,NA,"@ROKKR @CODLeague @Shotzzy @iLLeYYY @JJacks_44 @NAMELESS RIP in Peace",1256043070560374784,"2020-05-01 02:09:38","DallasEmpire"
1145702070961496064,NA,"@Princess_Goose3 The crew neck purple heart
 Love it!",1333638326025416704,"2020-12-01 05:05:29","ROKKR"
1145702070961496064,"ROKKR","A new episode of SAGA is premiering live right now!

A lot of things are covered in this episode and with Playoffs just tomorrow we know it's only right to answer some of the questions you may have. purple heart 

Watch here: https://t.co/UHOCwNZ6gP

#ROKKR https://t.co/f52roBkET0",1296235853757452288,"2020-08-20 00:01:25","ROKKR"
1122713320086220800,"NYSL","Tough match GG's FaZe lost game 5. We play the winner of Chicago &amp; London for a spot in bracket play later tonight #NYSL",1254144184514158592,"2020-04-25 20:24:09","Subliners"
2262070855,"WeAreIMT","2-0 VS @GenG 13-4 13-8 need to play vs Prospects next !

#WeAreIMT",1286430684081319936,"2020-07-23 22:39:10","Immortals"
1172506293174710272,NA,"Light work https://t.co/WEJyxYgcsV",1307748170341011456,"2020-09-20 18:27:15","OpTicCHI"
1170711714544967680,NA,"@TheTacticalRab @SeanyCod Looking like this now https://t.co/run9mTiDy8",1303804154901602304,"2020-09-09 21:15:08","RoyalRavens"
1124384039153078272,NA,"@Rizaii_ The flags are recon bounties. Completing the bounty you get cash + you will be able to see where the next circle is OK hand",1311338363635499008,"2020-09-30 16:13:24","TorontoUltra"
1124064709295128576,NA,"By popular demand: @Clayster's CDL classes and settings to help you beam like of the best to ever pick up the sticks. 

LINK: https://t.co/R5rsYrRloc https://t.co/jV9GrMxlKD",1290339191449149440,"2020-08-03 17:30:11","DallasEmpire"
1145702070961496064,NA,"6v6  @ROKKR PRO MOD WITH 
@Nadeshot
 
@NAMELESS 
 
@Ricky
 
@Priestahh
 
@AccuracyLA
 
I get the bursterson :D

https://t.co/2CuInck1pg",1328432775523917824,"2020-11-16 20:20:29","ROKKR"
1124384039153078272,NA,"Round 11 https://t.co/aGozuo5iCd",1287487633623601152,"2020-07-26 20:39:06","TorontoUltra"
1171103758836629504,NA,"@CODLeague raising handsraising handsraising hands",1306992281690415104,"2020-09-18 16:23:37","SeattleSurge"
2262070855,NA,"This week's 10 Fast Facts presented by @FrontierCorp are all about The Chain Warden himself. 

Join @Hakuho as he tells you all about Thresh! ghost",1252280871064870912,"2020-04-20 17:00:00","Immortals"
1171491372169187328,NA,"@bluejays100 @CallofDuty @CODLeague Let's gooo!",1230212999220064256,"2020-02-19 19:30:09","LAGuerrillas"
1172506293174710272,NA,"The play that saved the tourney. Check out our latest YT upload featuring T2P’s Warzone highlights!

https://t.co/BPRyhdRW2r https://t.co/uu8P7AWQX5",1267552163145887744,"2020-06-01 20:22:40","OpTicCHI"
1124065051357241344,NA,"Downloading 2020: 
▓▓▓▓▓▓▓▓▓▓▓▓▓▓ 100%

Copying file: 99+ hours remaining 
░░░░░░░░░░░░░░ 1%",1212076250149380096,"2019-12-31 18:21:11","ATLFaZe"
1124384039153078272,"SooUltra CDL2020","Down to that LAST second @ATLFaZe.

Rendez-vous demain @OpTicGaming smiling face with horns

#SooUltra | #CDL2020 https://t.co/lBo74g4pxO",1274112506101932032,"2020-06-19 22:51:07","TorontoUltra"
1124132804919304192,"EnGarde CDL2020","Salut !
Les gagnants de notre giveaway sont actuellement contactés par messages privés. Merci à tous d'avoir participé ! À très bientôt... eyes

Hey!
The giveaway winners are currently being contacted by DM. Thanks for your participation &amp; see you soon... eyes

#EnGarde | #CDL2020 https://t.co/9WITkRS4nq",1250434947002728448,"2020-04-15 14:44:57","ParisLegion"
1170711714544967680,"6thRaven","We're delighted to announce American Tennis professional @Taylor_Fritz97 as the newest investor in the ReKTGlobal family. #6thRaven

newspaper https://t.co/12Vk7WPi4N https://t.co/Ow02EIaCcV",1205162467778797568,"2019-12-12 16:28:17","RoyalRavens"
1170711714544967680,NA,"@ImStallionTV Thanks Mr Stallion",1254382926722150400,"2020-04-26 12:12:49","RoyalRavens"
1170711714544967680,NA,"@ItGabby_ At least you apologised",1255849913545633792,"2020-04-30 13:22:06","RoyalRavens"
